Guten Tag,chatbotkommunikation_kommunikation_bot_begruessung
Hallo,chatbotkommunikation_kommunikation_bot_begruessung
Guten Mittag,chatbotkommunikation_kommunikation_bot_begruessung
Guten Morgen,chatbotkommunikation_kommunikation_bot_begruessung
Hey,chatbotkommunikation_kommunikation_bot_begruessung
Moin,chatbotkommunikation_kommunikation_bot_begruessung
Servus,chatbotkommunikation_kommunikation_bot_begruessung
Guten Abend,chatbotkommunikation_kommunikation_bot_begruessung
Morgen,chatbotkommunikation_kommunikation_bot_begruessung
Hi,chatbotkommunikation_kommunikation_bot_begruessung
Heyho,chatbotkommunikation_kommunikation_bot_begruessung
Huhu,chatbotkommunikation_kommunikation_bot_begruessung
Moinsen,chatbotkommunikation_kommunikation_bot_begruessung
Hello,chatbotkommunikation_kommunikation_bot_begruessung
Danke,chatbotkommunikation_kommunikation_bot_danke
Thx,chatbotkommunikation_kommunikation_bot_danke
Dankeschön,chatbotkommunikation_kommunikation_bot_danke
Tausend Dank,chatbotkommunikation_kommunikation_bot_danke
Vielen Dank,chatbotkommunikation_kommunikation_bot_danke
Merci,chatbotkommunikation_kommunikation_bot_danke
Welche Funktionen gibt es hier?,chatbotkommunikation_kommunikation_bot_funktionalitaet
Was ist das für ein Chatbot?,chatbotkommunikation_kommunikation_bot_funktionalitaet
Wie kannst du mir helfen?,chatbotkommunikation_kommunikation_bot_funktionalitaet
Was kann ich hier tun?,chatbotkommunikation_kommunikation_bot_funktionalitaet
Nach was kann ich fragen?,chatbotkommunikation_kommunikation_bot_funktionalitaet
Wie funktioniert das hier?,chatbotkommunikation_kommunikation_bot_funktionalitaet
Was kannst du ?,chatbotkommunikation_kommunikation_bot_funktionalitaet
was kannst du?,chatbotkommunikation_kommunikation_bot_funktionalitaet
Wo sind wir?,chatbotkommunikation_kommunikation_bot_ort
Wo sollte ich sein?,chatbotkommunikation_kommunikation_bot_ort
Wo finde ich dich?,chatbotkommunikation_kommunikation_bot_ort
Wo soll ich mich aufhalten?,chatbotkommunikation_kommunikation_bot_ort
Wo bist du?,chatbotkommunikation_kommunikation_bot_ort
Was gibt es über dich wissen?,chatbotkommunikation_kommunikation_bot_persoenlich_allgemein
Wer ist diese Corina?,chatbotkommunikation_kommunikation_bot_persoenlich_allgemein
Erzähl mir von dir!,chatbotkommunikation_kommunikation_bot_persoenlich_allgemein
Wer spricht hier mit mir?,chatbotkommunikation_kommunikation_bot_persoenlich_allgemein
Ich möchte mehr über dich wissen!,chatbotkommunikation_kommunikation_bot_persoenlich_allgemein
Wer ist da?,chatbotkommunikation_kommunikation_bot_persoenlich_allgemein
Wie alt bist du?,chatbotkommunikation_kommunikation_bot_persoenlich_alter
Was ist ein Bot?,chatbotkommunikation_kommunikation_bot_persoenlich_bot
Was bist du?,chatbotkommunikation_kommunikation_bot_persoenlich_bot
Bist du ein Mensch?,chatbotkommunikation_kommunikation_bot_persoenlich_bot
Bist du ein Bot?,chatbotkommunikation_kommunikation_bot_persoenlich_bot
Was isst du gerne?,chatbotkommunikation_kommunikation_bot_persoenlich_essen
Was ist dein Lieblingsessen?,chatbotkommunikation_kommunikation_bot_persoenlich_essen
Wie ist deine Lieblingsfarbe?,chatbotkommunikation_kommunikation_bot_persoenlich_farbe
Was ist dein Geburstag?,chatbotkommunikation_kommunikation_bot_persoenlich_geburtstag
An welchem Tag bist du geboren?,chatbotkommunikation_kommunikation_bot_persoenlich_geburtstag
Wann bist du geboren?,chatbotkommunikation_kommunikation_bot_persoenlich_geburtstag
Wann hast du Geburtstag?,chatbotkommunikation_kommunikation_bot_persoenlich_geburtstag
Was für ein Geschlecht hast du?,chatbotkommunikation_kommunikation_bot_persoenlich_geschlecht
Welches Geschlecht hast du?,chatbotkommunikation_kommunikation_bot_persoenlich_geschlecht
Bist du ein Mann?,chatbotkommunikation_kommunikation_bot_persoenlich_geschlecht
Bist du eine Frau,chatbotkommunikation_kommunikation_bot_persoenlich_geschlecht
